Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3659030,WHS2_131,COUNTRY,AUT,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,480 [400-590],484.54825,397.18146,588.00415,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3665335,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,550 [420-750],554.57635,416.83612,753.05951,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3670839,WHS2_131,COUNTRY,ARM,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,960 [820-1080],961.51257,823.98993,1078.68091,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3671134,WHS2_131,COUNTRY,IND,SEAR,South-East Asia,YEAR,2005,SEX,SEX_FMLE,,,,,,,460 [330-630],458.7558,333.53769,634.6947,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3672144,WHS2_131,COUNTRY,KIR,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,1100 [590-1650],1099.60144,592.98499,1650.45117,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3672209,WHS2_131,COUNTRY,BEL,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,560 [460-680],556.25165,461.29266,676.95929,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3672247,WHS2_131,COUNTRY,PER,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,,,,,,,240 [150-350],235.80283,146.23349,351.35626,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3677467,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,490 [280-600],486.77432,284.79453,599.94092,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3677762,WHS2_131,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,,,,,,,580 [390-780],578.92902,392.74908,779.4693,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3684092,WHS2_131,COUNTRY,LVA,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,570 [490-710],571.38702,485.26627,707.45355,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3684682,WHS2_131,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,480 [320-730],484.11624,324.41434,726.68256,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3684911,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,650 [540-790],650.28827,535.17499,794.74536,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3690913,WHS2_131,COUNTRY,GIN,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,660 [370-1070],661.36566,370.67441,1071.51038,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3691323,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,620 [360-970],615.80188,363.06433,967.62341,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3710339,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,350 [240-500],353.9556,240.54701,501.80267,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3711831,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2008,SEX,SEX_BTSX,,,,,,,340 [270-420],336.79517,266.85764,418.66214,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3716964,WHS2_131,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_BTSX,,,,,,,540 [330-810],543.56116,333.63345,811.92004,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3716995,WHS2_131,COUNTRY,BLZ,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,,,,,,,420 [360-610],423.09787,356.07022,614.23212,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3717093,WHS2_131,COUNTRY,DZA,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,590 [350-880],585.39862,349.1716,883.91895,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3717742,WHS2_131,COUNTRY,DZA,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,560 [330-850],558.19031,330.71747,848.58264,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3718066,WHS2_131,COUNTRY,SSD,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,,,,,,,540 [270-980],535.30042,265.24719,975.34686,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3724936,WHS2_131,COUNTRY,ZWE,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,960 [550-1500],963.34766,545.08453,1500.2959,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3725134,WHS2_131,COUNTRY,TZA,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,550 [330-910],552.82428,326.43887,914.69086,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3730535,WHS2_131,COUNTRY,EST,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,700 [590-830],701.33051,591.46619,828.43878,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3730740,WHS2_131,COUNTRY,ARM,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,630 [520-720],626.03296,521.97736,722.38098,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3731525,WHS2_131,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,610 [350-1040],606.30701,352.40549,1039.45605,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3736820,WHS2_131,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,,,,,,,550 [330-810],549.52258,333.81021,812.8371,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3737293,WHS2_131,COUNTRY,SUR,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,450 [300-690],450.18066,301.73953,690.2005,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3738318,WHS2_131,COUNTRY,BEL,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,340 [260-430],336.17279,257.71442,432.93283,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3743865,WHS2_131,COUNTRY,GEO,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,770 [610-860],773.38312,610.76361,862.91522,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3744054,WHS2_131,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2011,SEX,SEX_MLE,,,,,,,840 [410-970],838.80347,410.04431,970.39557,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3749986,WHS2_131,COUNTRY,KIR,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,,,,,,,1100 [630-1690],1097.87463,633.47656,1694.06799,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3750852,WHS2_131,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2010,SEX,SEX_MLE,,,,,,,700 [470-1000],695.97516,474.8819,997.02521,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3751087,WHS2_131,COUNTRY,KHM,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,830 [500-1310],825.94366,498.2309,1312.29834,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3757644,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,730 [430-1200],725.2002,430.87799,1201.05505,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3757906,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,930 [530-1620],930.59528,526.55206,1615.54639,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3762979,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,660 [330-1080],660.37622,334.41849,1084.25989,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3763255,WHS2_131,COUNTRY,DEU,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,400 [310-490],396.89804,313.90701,492.83682,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3763275,WHS2_131,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,580 [290-1040],583.36377,288.56519,1037.56433,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3764369,WHS2_131,COUNTRY,SUR,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,590 [430-880],593.41614,432.57956,880.72119,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3770313,WHS2_131,GLOBAL,GLOBAL,,,YEAR,2007,SEX,SEX_FMLE,,,,,,,460 [340-600],456.67001,343.44849,602.52838,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3777008,WHS2_131,COUNTRY,SWE,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,420 [360-510],422.96805,355.01212,506.83066,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3777684,WHS2_131,COUNTRY,PER,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,310 [200-470],313.57504,201.33969,467.62109,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3783080,WHS2_131,COUNTRY,FRA,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,340 [260-420],337.19467,264.26321,419.83539,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3783468,WHS2_131,COUNTRY,KHM,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,820 [480-1300],815.17706,480.3833,1301.99658,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3783834,WHS2_131,COUNTRY,BRA,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,,,,,,,380 [300-450],375.5564,298.48071,447.82199,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3784045,WHS2_131,COUNTRY,SSD,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,450 [220-840],452.25305,216.15559,840.30383,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3790730,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,570 [440-710],569.38184,437.02835,709.88129,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3790976,WHS2_131,COUNTRY,ITA,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,290 [230-350],287.17688,226.48123,350.88922,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3796886,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_FMLE,,,,,,,770 [500-1160],767.21277,499.05396,1162.88672,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3796938,WHS2_131,COUNTRY,BGR,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,650 [570-800],646.04376,574.1637,797.51288,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3797076,WHS2_131,COUNTRY,TUR,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,510 [310-630],508.73788,309.97592,628.96674,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3797216,WHS2_131,COUNTRY,MRT,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,550 [300-910],549.15582,295.09943,909.4931,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3797268,WHS2_131,COUNTRY,SVN,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,510 [410-640],514.13745,412.91229,636.78961,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3797430,WHS2_131,COUNTRY,CHE,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,460 [380-560],460.88635,375.76447,563.13922,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3797830,WHS2_131,COUNTRY,COL,AMR,Americas,YEAR,2013,SEX,SEX_MLE,,,,,,,450 [360-570],452.6601,364.88174,570.68799,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3803025,WHS2_131,COUNTRY,TTO,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,580 [470-930],583.13098,470.24652,925.63989,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3803741,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,470 [260-770],469.45499,261.80334,771.22803,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3804028,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,380 [240-500],379.38382,238.37187,502.70129,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3804071,WHS2_131,COUNTRY,CMR,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,710 [400-1190],706.2019,396.29852,1188.33765,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3804313,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,680 [360-1250],684.013,356.64209,1250.69067,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3809506,WHS2_131,COUNTRY,SRB,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,770 [550-940],768.63867,552.39508,939.06232,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3809797,WHS2_131,COUNTRY,LSO,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,890 [500-1650],894.76801,498.59845,1651.54236,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3810113,WHS2_131,COUNTRY,ZWE,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,870 [480-1350],873.62549,483.8678,1347.88757,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3817500,WHS2_131,COUNTRY,CHE,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,360 [280-460],364.43561,283.93777,461.0163,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3823121,WHS2_131,COUNTRY,ERI,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,740 [400-1340],742.55548,403.48462,1337.51184,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3830645,WHS2_131,COUNTRY,FJI,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,,,,,,,790 [480-1100],788.42236,481.2674,1095.90942,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3842648,WHS2_131,COUNTRY,ECU,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,470 [380-640],471.75665,379.67459,638.67175,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3844050,WHS2_131,COUNTRY,HUN,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,640 [540-760],637.75647,539.13049,762.01868,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3849714,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,700 [440-1050],704.71198,438.74957,1053.92932,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3849962,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,600 [310-1150],604.46893,311.16229,1152.40515,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3850247,WHS2_131,COUNTRY,MDA,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,1100 [920-1300],1096.33936,923.81781,1297.41565,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3855986,WHS2_131,COUNTRY,SVK,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,850 [660-1070],851.84619,661.77887,1073.2074,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3856082,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,310 [250-390],314.66888,247.89233,394.02908,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3856180,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,870 [480-1540],871.87079,475.96854,1537.25134,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3863062,WHS2_131,COUNTRY,ARM,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,410 [350-550],411.50308,349.54922,547.31842,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3863213,WHS2_131,COUNTRY,DOM,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,400 [290-640],402.00446,293.32645,641.71326,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3863503,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,960 [530-1680],959.64722,532.8446,1681.90613,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3863963,WHS2_131,COUNTRY,GTM,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,440 [390-640],442.78165,391.81415,640.0412,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3869564,WHS2_131,COUNTRY,DNK,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,480 [390-590],477.89459,389.44342,590.29175,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3870013,WHS2_131,COUNTRY,SEN,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,580 [310-920],575.70923,311.15778,921.33307,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3882680,WHS2_131,COUNTRY,NZL,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,,,,,,,340 [270-420],336.15298,266.59381,418.95786,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3883176,WHS2_131,COUNTRY,CIV,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,560 [360-1000],564.8479,357.54507,999.19781,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3883356,WHS2_131,COUNTRY,COM,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,630 [330-1090],632.61578,331.83209,1088.89221,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3889914,WHS2_131,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_MLE,,,,,,,940 [520-1620],943.16931,524.28638,1617.01965,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3896494,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,410 [340-540],408.00516,340.58533,537.92719,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3902392,WHS2_131,COUNTRY,TUR,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,410 [250-530],406.79303,252.93077,526.48676,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3909410,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,890 [500-1560],888.23279,495.71994,1555.25037,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3909442,WHS2_131,COUNTRY,AUT,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,500 [410-600],497.27386,407.67773,603.50354,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3909875,WHS2_131,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,500 [340-750],502.77713,336.51575,749.91736,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3909876,WHS2_131,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,,,,,,,440 [350-680],436.04141,347.79916,675.53601,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3910159,WHS2_131,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2004,SEX,SEX_MLE,,,,,,,710 [580-1060],706.59033,575.03949,1061.45276,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3910398,WHS2_131,COUNTRY,KOR,WPR,Western Pacific,YEAR,2018,SEX,SEX_MLE,,,,,,,320 [220-460],324.29431,216.21338,463.28058,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3917116,WHS2_131,REGION,AFR,,,YEAR,2016,SEX,SEX_BTSX,,,,,,,600 [340-930],596.61713,344.65186,933.81836,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3922245,WHS2_131,COUNTRY,PRI,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,410 [320-500],414.14948,319.77737,502.11536,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3922831,WHS2_131,COUNTRY,ARG,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,490 [390-610],488.51181,393.44302,609.13831,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3923154,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,800 [450-1420],802.69385,445.96301,1415.06641,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3928932,WHS2_131,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2001,SEX,SEX_MLE,,,,,,,630 [560-730],634.5871,557.51593,726.61322,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3935607,WHS2_131,COUNTRY,GNQ,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,570 [250-900],567.43158,251.31679,902.31976,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3935965,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,600 [350-940],603.24707,352.34427,939.32629,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3936107,WHS2_131,COUNTRY,WSM,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,800 [490-1210],795.33496,485.09344,1208.71838,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3942548,WHS2_131,COUNTRY,COG,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,760 [400-1220],762.73267,396.69925,1221.33972,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3942737,WHS2_131,COUNTRY,UGA,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,470 [200-640],466.44202,195.01926,636.91296,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3956018,WHS2_131,COUNTRY,TUR,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,400 [230-570],397.19876,228.43834,573.54871,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3956271,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,430 [370-550],430.48709,371.18289,547.57178,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3962687,WHS2_131,COUNTRY,LAO,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,810 [590-1690],810.98065,593.94672,1690.04785,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3968973,WHS2_131,COUNTRY,DOM,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,540 [370-900],540.86902,372.35461,899.40503,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3969104,WHS2_131,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,,,,,,,690 [420-1060],692.06024,421.52023,1060.33594,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3975700,WHS2_131,COUNTRY,JAM,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,500 [380-610],502.41977,379.16599,608.58508,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3975828,WHS2_131,COUNTRY,TTO,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,510 [470-720],511.49829,474.89114,718.08038,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3976139,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,270 [180-400],274.86224,180.4243,400.61493,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3981708,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,,,,,,,300 [230-380],301.37787,234.72716,381.88107,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3982655,WHS2_131,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_BTSX,,,,,,,650 [450-930],648.23169,446.78519,934.55066,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3988770,WHS2_131,COUNTRY,SYC,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,490 [290-630],490.00406,291.97345,631.4873,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3989267,WHS2_131,COUNTRY,BWA,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,720 [410-1120],717.19104,407.39844,1116.36426,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
